Start Date,End Date,Progress,Duration (in seconds),Finished,Recorded Date,Iteration,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Q16_In the Genomics CURE, I was encouraged to discuss elements of my investigation with classmates or instructors.","Q18_In the Genomics CURE, I was encouraged to reflect on what I was learning.","Q20_In the Genomics CURE, I was encouraged to contribute my ideas and suggestions during class discussions.","Q22_In the Genomics CURE, I was encouraged to help other students collect or analyze data.","Q24_In the Genomics CURE, I was encouraged to provide constructive criticism to classmates and challenge each other's interpretations.","Q26_In the Genomics CURE, I was encouraged to share the problems I encountered during my investigation and seek input on how to address them.","Q28_In the Genomics CURE, I was expected to generate novel results that are unknown to the instructor and that could be of interest to the broader scientific community or others outside of the class.","Q30_In the Genomics CURE, I was expected to conduct an investigation to find something previously unknown to myself, other students, and the instructor.","Q32_In the Genomics CURE, I was expected to formulate my own research question or hypothesis to guide an investigation.","Q34_In the Genomics CURE, I was expected to develop new arguments based on data.","Q36_In the Genomics CURE, I was expected to explain how my work has resulted in new scientific knowledge.","Q38_In the Genomics CURE, I had time to revise or repeat work to account for errors or fix problems.","Q40_In the Genomics CURE, I had time to change the methods of the investigation if it was not unfolding as predicted.","Q42_In the Genomics CURE, I had time to share and compare data with other students.","Q44_In the Genomics CURE, I had time to collect and analyze additional data to address new questions or further test hypotheses that arose during the investigation.","Q46_In the Genomics CURE, I had time to revise or repeat analyses based on feedback.","Q48_In the Genomics CURE, I had time to revise drafts of my research poster about my investigation based on feedback.",Q115_1_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research makes me anxious.,Q115_2_Please respond to each of the following statements considering your experience in the Genomics CURE. - I feel insecure concerning the analysis of research data.,Q115_3_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research scares me.,Q115_4_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is stressful.,Q115_5_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research makes me nervous.,Q115_6_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is complicated.,Q115_7_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is difficult.,Q115_8_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is a complex subject.,"Q33_Reflecting on your research experience, please describe any aspects of the Genomics CURE experience that increased your feelings of anxiousness.","Q35_Reflecting on your research experience, please describe any aspects of the Genomics CURE experience that decreased your feelings of anxiousness.",Q50_The work I did in the Genomics CURE will help to solve a problem in the world.,Q52_My findings in the Genomics CURE were important to the scientific community.,Q54_I faced challenges that I managed to overcome in completing the work I did in the Genomics CURE.,Q56_I was responsible for the outcomes of the work I did in the Genomics CURE.,Q58_The findings of the work I did in the Genomics CURE gave me a sense of personal achievement.,Q60_I had a personal reason for choosing what I worked on in the Genomics CURE course.,Q62_The work I did in the Genomics CURE was important to me.,"Q64_In conducting the work I did in the Genomics CURE, I actively sought advice and assistance.",Q66_The work I did in the Genomics CURE was interesting.,Q68_The work I did in the Genomics CURE was exciting.,Q70_To what extent does the word delighted describe your experience of the Genomics CURE?,Q72_To what extent does the word happy describe your experience of the Genomics CURE?,Q74_To what extent does the word joyful describe your experience of the Genomics CURE?,Q76_To what extent does the word astonished describe your experience of the Genomics CURE?,Q78_To what extent does the word surprised describe your experience of the Genomics CURE?,Q80_To what extent does the word amazed describe your experience of the Genomics CURE?,"Q135_Please indicate how confident you are in your ability to use technical science skills (use of tools, instruments, and/or techniques)",Q137_Please indicate how confident you are in your ability to generate a research question to answer,Q139_Please indicate how confident you are in your ability to figure out what data/observations to collect and how to collect them,Q141_Please indicate how confident you are in your ability to create explanations for the results of the study,Q143_Please indicate how confident you are in your ability to use scientific literature and/or reports to guide research,Q145_Please indicate how confident you are in your ability to develop theories (integrate and coordinate results from multiple studies),Q161_A person who thinks it is valuable to conduct research that builds on the world's scientific knowledge,Q163_A person who feels discovering something new in the sciences is thrilling,Q165_A person who thinks discussing new theories and ideas between scientists is important,Q167_A person who thinks that scientific research can solve many of today's world challenges,"Q149_""I have a strong sense of belonging to the community of scientists""","Q151_""I derive great personal satisfaction from working on a team that is doing important research""","Q153_""I have come to think of myself as a scientist""","Q155_""I feel like I belong in the field of science""","Q157_""The daily work of a scientist is appealing to me""","Q48_To what extent do you intend to pursue a career in science, but not medicine?",Q52_To what extent do you intend to pursue a science-related research career?,Q123_I most closely identify as - Selected Choice,"Q123_3_TEXT_I most closely identify as - a gender not listed, please describe - Text",Q125_I most closely identify as - Selected Choice,"Q125_8_TEXT_I most closely identify as - Other, please describe - Text","Q127_What is your parents' or your guardians' highest completed level of education? If you have more than one parent, and they have different levels of education, choose the higher of the two.",Q129_1_Please write in your parent or guardian's occupation - Parent or guardian 1,Q129_2_Please write in your parent or guardian's occupation - Parent or guardian 2,Q126_What is your current GPA?,Q131_What is your major?,Q133_What year are you in college?,Q135_Have you participated in an undergraduate research experience? (e.g. doing research in a faculty member's lab?),Q131_Please describe the main project that you worked on during your undergraduate research experience.,Q137_Do you plan to do research after you graduate?,Q176 - Date
11/29/2023 15:07,11/29/2023 15:29,100,1312,TRUE,11/29/2023 15:29,2,R_1LSbALEzjVOrsGe,,,,,41.7166,-71.1431,anonymous,EN,Weekly,Weekly,Weekly,One or two times,Monthly,Weekly,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,3,2,"Strongly disagree
1",4,3,4,5,6,"The thought of not being able to trust myself in generating meaningful findings increased my feelings of anxiousness at first, but this feeling slightly dropped bellow average after I have gone through the course and got my work done.","Realizing that the instructors' expectations of the study from us was not to provide definitive novel work, but rather to go through the investigation as a team and sharing what we find. This shared atmosphere of exploration and sharing of findings has significantly decreased my feelings of anxiousness. ",Strongly agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Considerably,Considerably,Very strongly,Very strongly,Very strongly,"absolutely confident
5
",4,4,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Like me,4,"Strongly agree

5",4,"Strongly agree
5","Strongly agree
5",6,"Definitely will
10
",a man,,White/Caucasian,,Some college,Real Estate Investor,House Wife,4,Masters in Computational Life Sciences,1st year,Yes,"I collaborated with a teammate to conduct research on ""Boundary Strength Assessment of Free Vibrating Beams: A Computational Approach."" We compiled reports, scripts, and simulations for a client from South Korea and presented our findings at a conference seminar held at the University of Massachusetts Amherst.",Yes,11/29/2023
11/29/2023 22:25,11/29/2023 22:33,100,474,TRUE,11/29/2023 22:33,2,R_1mRcz4QKWutVi2i,,,,,33.2421,-111.6412,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Somewhat agree,Agree,Somewhat agree,Agree,Strongly agree,Somewhat disagree,Somewhat disagree,Disagree,Disagree,Disagree,Somewhat agree,2,2,2,6,2,5,2,5,"The tight timelines of turning around assignments. I did not have an easy class load, and having this only as a B session class is crazy, I defiantly recommend it to be changed to C session.
Also, I was quite frustrated why the required class for this research experience only taught command, and then this experience required advance knowledge of R.","Flexibility with grading efforts. Dr. Plaisier, was defiantly reassuring to say it is based on effort and not being perfect. She helped explain alternative ways to perform the tasks to ensure I was able to participate.",Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Considerably,Moderate,Moderate,Considerably,Moderate,Moderate,4,4,4,4,4,4,Like me,Like me,Somewhat like me,Very much like me,4,4,"Strongly agree
5","Strongly agree
5",3,6,6,a woman,,White/Caucasian,,"Bachelor's degree (e.g. BA, BS)",Executive Director at Clinical Research Organization,N/A,3.84,Biomedical Sciences,3rd year,No,,Yes,11/29/2023
11/29/2023 23:39,11/29/2023 23:48,100,559,TRUE,11/29/2023 23:48,2,R_3CHF5YfxO4DQq6w,,,,,47.158,-122.5462,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,3,2,3,6,2,6,6,6,Attempting to write my own novel code to come up with figures/graphs made me anxious at first. I did become more comfortable with this over time. Knowing what questions to ask that were relevant to the research gave me the most anxiety throughout this course.,Starting with a drafted R code really reduced my feelings of anxiety about writing my own code. ,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Considerably,Considerably,Considerably,Considerably,Considerably,Considerably,4,2,2,"absolutely confident
5
","absolutely confident
5
",3,Very much like me,Very much like me,Very much like me,Very much like me,4,"Strongly agree

5",3,4,"Strongly agree
5",7,8,a woman,,White/Caucasian,,"Master's degree (e.g. MA, MS)",Middle School Teacher,Deceased,3.5,Biological Sciences (Genetics and Cell Development),5th year or more,No,,Yes,29-Nov-23
11/30/2023 0:18,11/30/2023 0:22,100,234,TRUE,11/30/2023 0:22,2,R_2SuGVHoyu40zpCm,,,,,32.7203,-117.1552,anonymous,EN,Never,Never,One or two times,One or two times,Never,Never,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"Strongly agree
7","Strongly agree
7","Strongly agree
7","Strongly agree
7","Strongly agree
7","Strongly agree
7","Strongly agree
7","Strongly agree
7",,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Slightly,Slightly,Very slightly,Very slightly,Very slightly,Very slightly,"not at all confident
1
","not at all confident
1
","not at all confident
1
","not at all confident
1
","not at all confident
1
","not at all confident
1
",Somewhat like me,Somewhat like me,Like me,Like me,"Strongly disagree
1","Strongly disagree
1","Strongly disagree
1","Strongly disagree
1","Strongly agree
5",4,2,Decline to state,,Decline to state,,Decline to state,,,,,5th year or more,No,,Unsure,11/29/2023
11/30/2023 12:10,11/30/2023 12:17,100,390,TRUE,11/30/2023 12:17,2,R_3lypIFhveOv32cL,,,,,37.9935,-121.7015,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,3,3,3,3,3,5,4,"Strongly agree
7",The unfamiliarity with R programming while trying to overcome issues in the short time we had between modules.,The openness of the instructors and classmates made finding help easy.,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Considerably,Considerably,Considerably,4,"absolutely confident
5
",4,4,4,4,Very much like me,Very much like me,Very much like me,Very much like me,2,"Strongly agree

5",2,"Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a man,,White/Caucasian,,High school graduate- high school diploma or the equivalent (e.g. GED),Army,Army,3.97,Biochemistry BS,4th year,No,,Yes,11/30/2023
11/30/2023 14:10,11/30/2023 14:25,100,926,TRUE,11/30/2023 14:25,2,R_z8SGyFSJgFSoCZz,,,,,32.7404,-117.1355,anonymous,EN,Weekly,Weekly,Monthly,Weekly,Weekly,Weekly,Agree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,4,5,4,4,4,4,4,4,,,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Considerably,Moderate,Moderate,Moderate,Moderate,Moderate,3,3,3,3,3,3,Like me,Somewhat like me,Somewhat like me,Somewhat like me,3,3,4,3,3,8,9,a woman,,Decline to state,,"Completed no school or some elementary, middle, or high school",Mechanic,Child Nutrition ,4,Biology,5th year or more,Yes,Malaria,Yes,11/30/2023
11/30/2023 17:16,11/30/2023 17:30,100,837,TRUE,11/30/2023 17:30,2,R_3iycdG4q930UrYn,,,,,45.4501,-122.868,anonymous,EN,Weekly,Weekly,Weekly,Weekly,One or two times,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,"Strongly disagree
1","Strongly disagree
1","Strongly disagree
1",5,"Strongly disagree
1","Strongly agree
7","Strongly agree
7","Strongly agree
7",It felt like a big step between following along previously outlined code to writing our own code. I think it would have been less stressful if there was another in-between phase of having comments of what needed to be coded but not the code so at least there would be a guide. ,"Slack community, instructors (Dr. Wilson and Dr. Plaisier), and well defined expectations really decreased nervousness. I knew what was expected and felt comfortable asking for help and/or admitting when something was difficult. ",Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,4,"absolutely confident
5
",4,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,3,"Strongly agree

5",4,"Strongly agree
5","Strongly agree
5","Definitely will
10
",8,a woman,,White/Caucasian,,High school graduate- high school diploma or the equivalent (e.g. GED),Stenographer,Bailiff ,3.5,Biomedical Science,4th year,No,,Yes,11/30/2023
11/30/2023 18:07,11/30/2023 18:12,100,246,TRUE,11/30/2023 18:12,2,R_1KfNJZhbMPzAT4D,,,,,33.7485,-84.3871,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,"Strongly disagree
1",4,"Strongly disagree
1",5,2,6,5,"Strongly agree
7",,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Considerably,Considerably,Moderate,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Like me,Like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a man,,White/Caucasian,,"Bachelor's degree (e.g. BA, BS)",Teacher,Salesman,4,Computational Life Scinece,5th year or more,No,,Yes,11/30/2023
11/30/2023 18:02,11/30/2023 18:14,100,718,TRUE,11/30/2023 18:14,2,R_12uynayug1slKfH,,,,,34.1867,-118.3878,anonymous,EN,Weekly,Weekly,Monthly,Monthly,Monthly,Weekly,Strongly agree,Strongly agree,Somewhat disagree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Disagree,3,3,2,4,2,3,3,5,"This is no fault of the instructional team, however, the lack of lab meetings on weekends and outside of normal work hours made me feel a bit left out, and therefore a bit lost and anxious. 
I also felt rushed at the end with our manuscripts. I understand that this is a 7 week course, and that the R Tutorials at the beginning were necessary for those who have no R experience, however, I felt that another week on the manuscripts would have been helpful.  ","The slack channel and the discord helped quite a lot. And the way that the weekly progress reports were graded based on efforts, and allowed students to communicate how they were doing took a lot of the stress away. It helped just to see that everyone was struggling a bit, and that just comes with the territory of learning a new skill.  ",Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Very strongly,Considerably,Considerably,Very strongly,Very strongly,Very strongly,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,3,"Strongly agree

5",4,4,"Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,White/Caucasian,,"Bachelor's degree (e.g. BA, BS)",Small Business Owner,Sound Designer,4,"Biological Sciences (Genetics, Cell, and Dev Bio) and Anthropology ",4th year,Yes,Conducting an analysis of gene expressions within the CCLE database to comprehend the distinctive distribution of certain sex chromosome gene expression. This was done with the intention of establishing a methodology for predicting sex chromosome complements in cancer cell lines.,Yes,11/30/2023
11/30/2023 19:24,11/30/2023 19:31,100,413,TRUE,11/30/2023 19:31,2,R_blJoQKGJ7ciY06d,,,,,42.4947,-70.8499,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,Agree,4,3,3,5,3,5,5,5,,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Strongly agree,Agree,Very strongly,Considerably,Moderate,Considerably,Considerably,Very strongly,3,3,3,3,3,3,Very much like me,Very much like me,Very much like me,Very much like me,4,4,4,4,4,"Definitely will
10
","Definitely will
10
",a woman,,"Hispanic, Latino, or Spanish origin",,Some college,Deceased,Unknown,,Neuroscience,5th year or more,Yes,,Yes,11/30/2023
11/30/2023 21:36,11/30/2023 21:46,100,570,TRUE,11/30/2023 21:46,2,R_1rfad2q4k0MtBs1,,,,,30.0516,-95.4707,anonymous,EN,Weekly,Weekly,Weekly,One or two times,One or two times,One or two times,Somewhat agree,Agree,Agree,Agree,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,"Strongly disagree
1",3,"Strongly disagree
1",3,"Strongly disagree
1","Strongly agree
7","Strongly agree
7",5,"During my research, I started feeling anxious as I was running short on time. I also felt that other students in the course had a better understanding of the material than I did. This made me feel like I didn't belong in the course, even though I love research and enjoy figuring things out. I think my lack of domain knowledge prevented me from conducting a deeper analysis.","When we began coding in R, it became more accessible to me. I know I am not the smartest person in the world, but when I attended lab meetings, read Slack messages, and found that many of my classmates had the same feelings of confusion as I did, it made me feel better about my report.",Strongly disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly disagree
1","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,"Hispanic, Latino, or Spanish origin",,Some college,Funeral Home Director ,Realestate ,2.8,Data Sciences and Biological Sciences ,5th year or more,Yes,,Yes,11/30/2023
12/1/2023 1:01,12/1/2023 1:09,100,482,TRUE,12/1/2023 1:09,2,R_2VIM5sUM4YEZXHM,,,,,34.4463,-118.5356,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2,2,"Strongly disagree
1","Strongly disagree
1","Strongly disagree
1",4,4,"Strongly agree
7",Uncertainty about how do code for certain things and create knitr reports because I’m new to coding.,The encouragement to ask questions and the slack making me feel less alone in my uncertainty.,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Considerably,Very strongly,Considerably,Very strongly,Very strongly,Very strongly,4,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,White/Caucasian,,Some college,Registered Nurse,Insurance claims supervisor ,3.4,Biological sciences ,3rd year,Yes,The genomics research cure.,Yes,12/1/2023
12/1/2023 2:07,12/1/2023 2:17,100,574,TRUE,12/1/2023 2:17,2,R_25GFBXT0pkwTyWI,,,,,33.508,-112.0995,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,3,4,"Strongly disagree
1",6,3,6,6,6,"As someone completely new to coding, I felt there could have been more guidance with generating code and troubleshooting. ",Instructors reaching out to provide clarification and grading based on effort to complete research rather than grading based on final results. ,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Considerably,Moderate,Moderate,Considerably,Very strongly,Very strongly,3,4,3,4,4,4,Very much like me,Very much like me,Very much like me,Very much like me,4,"Strongly agree

5",4,"Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,American Indian or Alaska Native,,High school graduate- high school diploma or the equivalent (e.g. GED),,,3.9,Biological Science,4th year,Yes,Analyzing sex linked genes to assess sex differences in cancer. ,Yes,12/1/2023
12/1/2023 11:32,12/1/2023 11:44,100,724,TRUE,12/1/2023 11:44,2,R_1MKwwFQfCYOMI6g,,,,,52.6409,6.0753,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Somewhat agree,"Strongly disagree
1",3,"Strongly disagree
1",4,"Strongly disagree
1",4,4,6,"The week where we had to deliver the manuscript was quite stressfull. I had to adjust part of my code to produce the results needed for the manuscript and therefore I became a bit anxious about the time remaining. In the end, I am happy with my manuscript that I delivered. ",The fantastic support by Dr. Wilson and Dr. Plaisier. Twice a week we had virtual meetings where we could literally ask anything that was bothering us.,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Considerably,Considerably,Very strongly,"absolutely confident
5
",4,"absolutely confident
5
",4,3,"absolutely confident
5
",Very much like me,Like me,Very much like me,Like me,"Strongly agree
5","Strongly agree

5",4,"Strongly agree
5",4,9,9,a man,,White/Caucasian,,"Completed no school or some elementary, middle, or high school",Airline assistant,No occupation,4,"Genetics, Cell, and Developmental Biology",2nd year,No,,Yes,12/1/2023
12/1/2023 13:59,12/1/2023 14:04,100,267,TRUE,12/1/2023 14:04,2,R_3pmwCsHCr1ToY18,,,,,36.8919,-76.2325,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,2,2,3,3,2,3,3,3,,Having open communication available with instructors and peers alike and seeing more people with the same issue,Agree,Agree,Agree,Strongly agree,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Strongly agree,Considerably,Considerably,Considerably,Very strongly,Considerably,Considerably,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",4,Like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5",3,"Strongly agree
5","Strongly agree
5",4,3,a woman,,White/Caucasian,,"Master's degree (e.g. MA, MS)",navy,n/a,3.1,biology,4th year,No,,Yes,12/1/2023
12/1/2023 13:42,12/1/2023 14:07,100,1531,TRUE,12/1/2023 14:07,2,R_2YnfFSZ7o97K8L7,,,,,33.7485,-84.3871,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,"Strongly disagree
1","Strongly disagree
1","Strongly disagree
1",6,4,6,6,6,"The knowledge in biology is unfamiliar to me. So I normally went extra miles to learn so that I can catch up with the modules. However, I got into the class through overrides so I came prepared for the extra work.",The class slack community and the readiness from all my instructors and TAs helped a lot!,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,4,4,"absolutely confident
5
",4,"absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5",4,4,4,9,9,a man,,Asian,,High school graduate- high school diploma or the equivalent (e.g. GED),Worker,Document Account Manager,4,Data Science,3rd year,No,,Yes,12/1/2023
12/1/2023 14:41,12/1/2023 14:47,100,382,TRUE,12/1/2023 14:47,2,R_3HIfSogDxjIYK1L,,,,,34.1452,-118.4581,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Strongly disagree
1","Strongly disagree
1","Strongly disagree
1","Strongly disagree
1","Strongly disagree
1",2,2,5,none,The quiz can be repeated.,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,4,4,4,4,"absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,White/Caucasian,,"Bachelor's degree (e.g. BA, BS)",Chemical,mom,4.2,Biochem,3rd year,Yes,"1.Ethics in AI 
2. CCLE",Yes,12/1/2023
12/1/2023 14:53,12/1/2023 15:07,100,889,TRUE,12/1/2023 15:07,2,R_QiBMdJOPLTQghtn,,,,,42.0373,-93.6005,anonymous,EN,Weekly,Weekly,Weekly,Monthly,One or two times,Weekly,Strongly agree,Strongly agree,Somewhat agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Disagree,Disagree,2,5,"Strongly disagree
1",2,2,5,4,5,I personally did not feel like the R tutorial in the beginning of the course prepared me for the code we were supposed to come up with for our models.,"I liked being able to draft my own manuscript. I am glad to be able to do this now, rather than doing it for the first time in grad school.",Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Considerably,Considerably,Considerably,Moderate,Considerably,Considerably,3,2,4,4,3,3,Very much like me,Very much like me,Very much like me,Very much like me,4,4,4,"Strongly agree
5","Strongly agree
5",6,"Definitely will
10
",a woman,,"Other, please describe",Mixed Race,Some college,Mortgage Underwriter,Conductor,3.9,Biological Sciences,5th year or more,Yes,Landmarking lizard bones for morphology analysis.,Yes,12/1/2023
12/1/2023 15:13,12/1/2023 15:20,100,446,TRUE,12/1/2023 15:20,2,R_Zgw7p5uNcmpEWmR,,,,,32.7203,-117.1552,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,4,6,3,5,5,5,5,5,When asked to use R to code our evidence. It is difficult as I have no prior coding experience. ,Communication with instructors and classmates through Slack ,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Very strongly,Considerably,Considerably,Very strongly,Very strongly,Very strongly,3,3,3,4,4,3,Very much like me,Very much like me,Like me,Very much like me,4,4,4,4,4,"Definitely will
10
","Definitely will
10
",a man,,Asian,,"Bachelor's degree (e.g. BA, BS)",Nursing,N/A,3.58,"Biology (Genetics, Cell, and Developmental) ",3rd year,No,,Yes,12/1/2023
